Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2019-478181,12118366185,12/23/2019 08:27:00 AM,12/27/2019 08:27:00 AM,12/27/2019 04:48:11 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,4XX BLOCK OF PINE ST,-122.337320423,47.61132124
2019-477754,12118041971,12/27/2019 10:30:00 AM,12/27/2019 10:40:00 AM,12/27/2019 11:56:09 AM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,98XX BLOCK OF ROOSEVELT WAY NE,-122.31767685,47.70083352
2019-477016,12117118558,12/26/2019 04:14:00 PM,12/26/2019 04:20:00 PM,12/26/2019 05:07:39 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,14XX BLOCK OF BROADWAY,-122.320771381,47.61351951
2019-475143,12115006223,12/24/2019 03:45:00 PM,,12/24/2019 05:34:42 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,9XX BLOCK OF E YESLER WAY,-122.320159539,47.60169935
2019-473519,12113046082,12/23/2019 09:20:00 AM,12/23/2019 09:22:00 AM,12/23/2019 11:32:08 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,6XX BLOCK OF S JACKSON ST,-122.325707861,47.59919177
2019-473260,12112518610,12/23/2019 02:34:00 AM,12/23/2019 03:00:00 AM,12/23/2019 03:38:18 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,6XX BLOCK OF E THOMAS ST,-122.323534432,47.62092589
2019-473139,12112385419,12/22/2019 10:16:00 PM,,12/22/2019 11:25:16 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,43XX BLOCK OF UNIVERSITY WAY NE,-122.313149,47.66053224
2019-472828,12112212972,12/22/2019 02:53:00 PM,,12/22/2019 06:51:15 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U1,ROOSEVELT/RAVENNA,64XX BLOCK OF 12TH AVE NE,-122.315657945,47.67539722
2019-472752,12112087103,12/22/2019 02:53:00 PM,,12/22/2019 04:37:54 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,LAKEWOOD/SEWARD PARK,71XX BLOCK OF 55TH AVE S,-122.264592377,47.53792708
2019-472472,12111888379,12/22/2019 10:12:00 AM,12/22/2019 10:14:00 AM,12/22/2019 11:50:45 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,5XX BLOCK OF PINE ST,-122.335928546,47.61190423
2019-471619,12111492931,12/21/2019 03:02:00 PM,,12/22/2019 12:08:22 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,DOWNTOWN COMMERCIAL,5XX BLOCK OF 3RD AVE,-122.331082199,47.60241242
2019-471769,12111233786,12/21/2019 05:56:00 PM,12/21/2019 06:00:00 PM,12/21/2019 06:27:59 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,14XX BLOCK OF 3RD AVE,-122.33733875,47.60925299
2019-471707,12111223840,12/21/2019 05:02:00 PM,,12/21/2019 06:15:07 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,1XX BLOCK OF MADISON ST,-122.33708831,47.60433925
2019-471529,12111061568,12/21/2019 08:30:00 AM,,12/21/2019 02:52:18 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,43XX BLOCK OF S OTHELLO ST,-122.278711005,47.53705434
2019-471106,12110717435,12/21/2019 03:50:00 AM,,12/21/2019 05:53:18 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M1,BELLTOWN,20XX BLOCK OF 1ST AVE,-122.343262291,47.61145275
2019-470570,12110289699,12/20/2019 06:30:00 PM,,12/20/2019 07:07:27 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U1,ROOSEVELT/RAVENNA,10XX BLOCK OF NE 64TH ST,-122.3165105,47.67497945
2019-469153,12109066668,12/19/2019 05:52:00 PM,,12/19/2019 06:42:38 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW BARTON ST,-122.367311993,47.52102758
2019-468130,12108070474,12/19/2019 12:04:00 AM,12/19/2019 12:21:00 AM,12/19/2019 02:53:57 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,NORTHGATE,116XX BLOCK OF AURORA AVE N,-122.344834268,47.71354798
2019-467506,12107569059,12/18/2019 02:20:00 PM,,12/18/2019 03:58:06 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U3,ROOSEVELT/RAVENNA,30XX BLOCK OF NE 75TH ST,-122.295326457,47.68304813
2019-467026,12106955393,12/11/2019 09:10:00 AM,12/18/2019 09:17:00 AM,12/18/2019 10:22:03 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,SW TRENTON ST / 25TH AVE SW,-122.364526347,47.52468361
2019-465316,12105040998,12/16/2019 11:40:00 PM,12/16/2019 11:46:00 PM,12/17/2019 12:54:31 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,BELL ST / 3RD AVE,-122.344793514,47.61470458
2019-465104,12104930887,12/16/2019 06:32:35 PM,,12/16/2019 10:02:02 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,5XX BLOCK OF PINE ST,-122.335928546,47.61190423
2019-463770,12094353071,12/15/2019 05:14:00 PM,12/15/2019 06:00:00 PM,12/15/2019 06:28:36 PM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D2,SLU/CASCADE,5XX BLOCK OF WESTLAKE AVE N,-122.33844084,47.62388075
2019-463296,12091085846,12/14/2019 10:00:00 PM,12/15/2019 07:00:00 AM,12/15/2019 07:57:10 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,16XX BLOCK OF HARVARD AVE,-122.322139361,47.61581012
2019-462326,12085213462,12/14/2019 12:23:00 PM,12/14/2019 12:29:00 PM,12/14/2019 01:29:15 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,6XX BLOCK OF PIKE ST,-122.333908772,47.61137435
2019-462243,12085137775,12/14/2019 10:57:00 AM,12/14/2019 12:07:00 PM,12/14/2019 12:06:58 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,31XX BLOCK OF RAINIER AVE S,-122.296494062,47.5761846
2019-461628,12084586498,12/13/2019 09:15:00 PM,12/13/2019 09:16:00 PM,12/13/2019 09:52:54 PM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D2,SLU/CASCADE,DENNY WAY / 6TH AVE N,-122.345005816,47.61856054
2019-461491,12084498206,12/13/2019 07:00:00 PM,,12/13/2019 08:05:34 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B1,BALLARD SOUTH,54XX BLOCK OF 15TH AVE NW,-122.376215075,47.66827912
2019-460812,12083722113,12/13/2019 10:30:00 AM,,12/13/2019 11:34:01 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W1,NORTH ADMIRAL,26XX BLOCK OF CALIFORNIA AVE SW,-122.386583562,47.58025275
2019-460486,12080753626,12/13/2019 06:28:00 AM,12/13/2019 06:45:00 AM,12/13/2019 07:30:37 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,47XX BLOCK OF BROOKLYN AVE NE,-122.31422406,47.66400406
2019-459521,12079254806,12/12/2019 01:05:00 PM,,12/12/2019 04:00:58 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J3,GREENWOOD,3XX BLOCK OF N 79TH ST,-122.353905376,47.68621682
2019-459454,12079061856,12/12/2019 12:11:00 PM,12/12/2019 12:11:00 PM,12/12/2019 01:34:50 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,COLUMBIA CITY,48XX BLOCK OF RAINIER AVE S,-122.285685608,47.55906499
2019-458738,12069558550,12/11/2019 10:27:00 PM,12/11/2019 11:00:00 PM,12/12/2019 02:47:35 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,4XX BLOCK OF S JACKSON ST,-122.32831725,47.59919591
2019-458195,12069052851,12/11/2019 02:10:00 PM,12/11/2019 02:40:00 PM,12/11/2019 03:56:42 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,6XX BLOCK OF 12TH AVE S,-122.317228844,47.59709314
2019-457920,12068634114,12/11/2019 10:59:00 AM,12/11/2019 11:02:00 AM,12/11/2019 12:06:42 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,71XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.281546269,47.53797001
2019-457279,12059649306,12/10/2019 08:20:00 PM,,12/11/2019 12:51:59 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,71XX BLOCK OF 43RD AVE S,-122.279406748,47.5379716
2019-456054,12049342514,12/09/2019 11:12:00 PM,12/09/2019 11:12:00 PM,12/10/2019 12:11:55 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,29XX BLOCK OF 1ST AVE,-122.35316864,47.61730887
2019-455946,12049336029,12/09/2019 08:28:00 PM,12/09/2019 08:28:00 PM,12/09/2019 11:38:27 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J1,BALLARD NORTH,15XX BLOCK OF NW 90TH ST,-122.380845344,47.6946791
2019-455977,12049387874,12/09/2019 09:06:00 PM,,12/09/2019 10:33:40 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,3RD AVE / PIKE ST,-122.337792916,47.60974973
2019-455525,12048967148,12/09/2019 01:35:00 PM,12/09/2019 01:40:00 PM,12/09/2019 04:53:23 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,COLUMBIA CITY,36XX BLOCK OF S EDMUNDS ST,-122.286913708,47.55865955
2019-454546,12034771749,12/08/2019 06:29:00 PM,,12/08/2019 07:16:05 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J1,BALLARD NORTH,90XX BLOCK OF HOLMAN RD NW,-122.374818511,47.69519824
2019-453525,12033977040,12/07/2019 09:00:00 PM,,12/07/2019 10:46:23 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,33XX BLOCK OF RAINIER AVE S,-122.294396526,47.57343082
2019-453346,12033838023,12/07/2019 06:03:00 PM,,12/07/2019 07:39:01 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G3,MADRONA/LESCHI,13XX BLOCK OF LAKE WASHINGTON BLVD S,-122.289138776,47.59055997
2019-453267,12033752258,12/07/2019 04:45:00 PM,12/07/2019 04:50:00 PM,12/07/2019 05:50:15 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,42XX BLOCK OF S OTHELLO ST,-122.280060287,47.53705079
2019-453254,12033703093,12/07/2019 04:30:00 PM,12/07/2019 04:35:00 PM,12/07/2019 04:43:05 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J3,ROOSEVELT/RAVENNA,78XX BLOCK OF AURORA AVE N,-122.344497643,47.68586124
2019-452926,12034563614,12/04/2019 06:45:00 PM,12/04/2019 06:50:00 PM,12/07/2019 03:33:40 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,14XX BLOCK OF 3RD AVE,-122.33733875,47.60925299
2019-452281,12033101324,12/06/2019 09:50:00 PM,12/06/2019 09:57:00 PM,12/07/2019 12:59:20 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,NORTHGATE,116XX BLOCK OF AURORA AVE N,-122.344834268,47.71354798
2019-452284,12033110755,12/06/2019 09:52:00 PM,12/06/2019 09:52:00 PM,12/06/2019 10:24:42 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,28XX BLOCK OF RAINIER AVE S,-122.297836431,47.57793795
2019-450602,12031144304,12/05/2019 04:30:00 PM,12/05/2019 04:31:00 PM,12/05/2019 07:46:56 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,32XX BLOCK OF RAINIER AVE S,-122.295177762,47.57445453
2019-450549,12028428664,12/05/2019 03:50:00 PM,12/05/2019 04:00:00 PM,12/05/2019 05:34:13 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,3XX BLOCK OF BROADWAY E,-122.32089893,47.62153197
2019-450033,12010995308,12/05/2019 11:02:22 AM,12/05/2019 11:36:00 AM,12/05/2019 11:03:01 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U1,ROOSEVELT/RAVENNA,BROOKLYN AVE NE / NE 65TH ST,-122.314348852,47.67580395
2019-449304,11997897393,12/04/2019 06:00:00 PM,,12/04/2019 06:50:23 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2019-448992,11981901912,12/04/2019 01:36:00 PM,,12/04/2019 03:32:48 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,14XX BLOCK OF 3RD AVE,-122.33733875,47.60925299
2019-448068,11951160794,12/03/2019 08:00:00 PM,12/03/2019 08:00:00 PM,12/03/2019 09:24:13 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U3,ROOSEVELT/RAVENNA,26XX BLOCK OF NE 49TH ST,-122.298224687,47.66431736
2019-447978,11940765035,12/03/2019 06:13:00 PM,,12/03/2019 07:39:55 PM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q3,QUEEN ANNE,,0,0
2019-447006,11913724399,12/03/2019 07:00:00 AM,,12/03/2019 07:51:30 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,47XX BLOCK OF BROOKLYN AVE NE,-122.31422406,47.66400406
2019-446660,11913382190,12/02/2019 12:00:00 AM,,12/02/2019 11:44:15 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,8XX BLOCK OF OCCIDENTAL AVE S,-122.333268209,47.59678343
2019-446602,11913312796,12/02/2019 07:30:00 PM,12/02/2019 07:33:00 PM,12/02/2019 10:08:57 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B1,BALLARD SOUTH,61XX BLOCK OF 24TH AVE NW,-122.3875861,47.67346708
2019-446236,11913189262,12/02/2019 02:12:00 PM,12/02/2019 02:22:00 PM,12/02/2019 05:51:13 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W1,NORTH ADMIRAL,23XX BLOCK OF HARBOR AVE SW,-122.37307966,47.58182499
2019-446388,11913062833,12/02/2019 05:22:36 PM,,12/02/2019 05:22:49 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,71XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.281546269,47.53797001
2019-446211,11913024384,12/02/2019 02:00:00 PM,12/02/2019 02:02:00 PM,12/02/2019 04:36:04 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J1,GREENWOOD,4XX BLOCK OF N 85TH ST,-122.353266617,47.69058906
2019-445972,11912002298,12/02/2019 10:41:00 AM,,12/02/2019 11:30:16 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,25XX BLOCK OF 2ND AVE,-122.348355068,47.61563755
2019-445706,11911726846,12/02/2019 06:11:00 AM,,12/02/2019 08:17:01 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,14XX BLOCK OF NE 43RD ST,-122.312600419,47.6597883
2019-445381,11911200639,12/01/2019 06:45:00 PM,12/01/2019 07:10:00 PM,12/01/2019 09:04:48 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,88XX BLOCK OF 35TH AVE SW,-122.376669152,47.52375663
2019-444032,11909970899,11/30/2019 02:37:23 PM,,11/30/2019 05:50:01 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J2,BALLARD NORTH,83XX BLOCK OF 15TH AVE NW,-122.376802782,47.68966673
2019-443864,11909810598,11/30/2019 11:08:00 AM,11/30/2019 11:50:00 AM,11/30/2019 02:33:30 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,14XX BLOCK OF BROADWAY,-122.320771381,47.61351951
2019-443132,11909081604,11/29/2019 05:30:00 PM,11/29/2019 05:35:00 PM,11/29/2019 09:41:35 PM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C2,CENTRAL AREA/SQUIRE PARK,17XX BLOCK OF E MADISON ST,-122.309496854,47.61586255
2019-443142,11908986688,11/29/2019 05:44:00 PM,,11/29/2019 07:53:49 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,15XX BLOCK OF 10TH AVE,-122.319456135,47.61466515
2019-443125,11908952332,11/29/2019 05:32:51 PM,,11/29/2019 07:12:17 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2019-442548,11907938381,11/29/2019 04:05:00 AM,,11/29/2019 04:48:32 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,15XX BLOCK OF BROADWAY,-122.320789514,47.61465549
2019-441948,11907258853,11/28/2019 09:41:00 AM,11/28/2019 09:50:00 AM,11/28/2019 11:10:32 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,2XX BLOCK OF PIKE ST,-122.338348304,47.60951744
2019-441732,11906966706,11/28/2019 12:51:00 AM,11/28/2019 01:05:00 AM,11/28/2019 03:02:26 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,25XX BLOCK OF 14TH AVE S,-122.314718681,47.58024753
2019-441721,11906957475,11/28/2019 12:40:00 AM,,11/28/2019 02:28:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,UNKNOWN,SW OREGON ST / CALIFORNIA AVE SW,-122.386775316,47.56291163
2019-439524,11905538301,11/26/2019 08:30:00 AM,11/26/2019 08:40:00 AM,11/27/2019 04:45:48 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,73XX BLOCK OF RAINIER AVE S,-122.270154711,47.53644387
2019-440359,11905321454,11/26/2019 09:57:00 PM,,11/26/2019 10:45:42 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,HILLMAN CITY,62XX BLOCK OF RAINIER AVE S,-122.27654799,47.54667844
2019-440023,11905125027,11/26/2019 04:25:00 PM,,11/26/2019 07:03:52 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,28XX BLOCK OF SW BARTON ST,-122.369349379,47.52103664
2019-439953,11904978196,11/26/2019 03:35:00 PM,11/26/2019 03:40:00 PM,11/26/2019 04:58:06 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,SLU/CASCADE,3XX BLOCK OF LENORA ST,-122.341762926,47.61349901
2019-439461,11902295367,11/08/2019 11:00:00 PM,11/09/2019 12:00:00 AM,11/26/2019 01:41:32 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B1,BALLARD SOUTH,,0,0
2019-439111,11896511604,11/26/2019 01:10:00 AM,,11/26/2019 01:55:34 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F3,SOUTH DELRIDGE,94XX BLOCK OF 15TH AVE SW,-122.354017776,47.51827332
2019-437680,11891846471,11/24/2019 08:40:00 PM,11/24/2019 08:48:00 PM,11/24/2019 09:48:19 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B1,BALLARD SOUTH,14XX BLOCK OF NW MARKET ST,-122.374901481,47.66866614
2019-437589,11891740360,11/24/2019 06:25:00 PM,,11/24/2019 07:45:26 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,DOWNTOWN COMMERCIAL,4XX BLOCK OF 3RD AVE,-122.330510332,47.60188591
2019-437564,11891667406,11/24/2019 05:36:00 PM,,11/24/2019 06:13:57 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,24TH AVE SW / SW HOLDEN ST,-122.363185386,47.53369768
2019-436322,11890639576,11/23/2019 03:25:00 PM,11/23/2019 04:15:00 PM,11/23/2019 05:13:16 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N1,BITTERLAKE,9XX BLOCK OF NW CARKEEK PARK RD,-122.373413388,47.71156417
2019-399971,11889802046,10/27/2019 01:30:00 AM,,11/23/2019 01:43:45 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,COLUMBIA CITY,37XX BLOCK OF S HUDSON ST,-122.2853849,47.55704307
2019-435460,11889327673,11/22/2019 08:00:00 PM,11/22/2019 08:30:00 PM,11/22/2019 11:24:52 PM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C1,CENTRAL AREA/SQUIRE PARK,16XX BLOCK OF E OLIVE ST,-122.310803284,47.6164444
2019-434573,11876540962,11/22/2019 08:36:00 AM,11/22/2019 08:45:00 AM,11/22/2019 11:57:22 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,14XX BLOCK OF BROADWAY,-122.320771381,47.61351951
2019-434495,11876515670,11/22/2019 08:16:00 AM,,11/22/2019 11:36:14 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M1,DOWNTOWN COMMERCIAL,14XX BLOCK OF 2ND AVE,-122.338449515,47.60878866
2019-433659,11875497887,11/21/2019 02:15:00 PM,,11/21/2019 03:24:19 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J1,GREENWOOD,1XX BLOCK OF N 85TH ST,-122.357311947,47.69060653
2019-432510,11874169506,11/20/2019 05:05:00 PM,11/20/2019 05:10:00 PM,11/20/2019 08:13:49 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,NORTHGATE,116XX BLOCK OF AURORA AVE N,-122.344834268,47.71354798
2019-432546,11874100469,11/20/2019 05:30:00 PM,,11/20/2019 06:21:10 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,43XX BLOCK OF UNIVERSITY WAY NE,-122.313149,47.66053224
2019-432555,11874111876,11/20/2019 05:40:00 PM,11/20/2019 05:46:00 PM,11/20/2019 06:16:31 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,NORTHGATE,116XX BLOCK OF AURORA AVE N,-122.344834268,47.71354798
2019-431431,11862983403,11/20/2019 01:40:00 AM,,11/20/2019 02:25:50 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,71XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.281736023,47.53796309
2019-430593,11862774325,11/19/2019 12:28:00 PM,,11/19/2019 08:24:56 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,14XX BLOCK OF 3RD AVE,-122.33733875,47.60925299
2019-430555,11862167037,11/19/2019 12:09:00 PM,,11/19/2019 01:21:55 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,FREMONT,6XX BLOCK OF N 34TH ST,-122.350525379,47.64970651
2019-430202,11861834002,11/19/2019 08:10:00 AM,,11/19/2019 10:14:38 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,NORTHGATE,116XX BLOCK OF AURORA AVE N,-122.344834268,47.71354798
2019-430178,11861794549,11/19/2019 07:40:00 AM,11/19/2019 07:48:00 AM,11/19/2019 09:33:12 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,47XX BLOCK OF BROOKLYN AVE NE,-122.31422406,47.66400406
2019-429830,11861239523,11/18/2019 10:30:00 PM,11/18/2019 11:00:00 PM,11/18/2019 10:58:05 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,15XX BLOCK OF BROADWAY,-122.320789514,47.61465549
2019-429200,11861077121,11/18/2019 12:25:00 PM,11/18/2019 12:25:00 PM,11/18/2019 07:24:52 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B1,BALLARD SOUTH,14XX BLOCK OF NW MARKET ST,-122.374901481,47.66866614
2019-428763,11859878996,11/18/2019 04:52:00 AM,,11/18/2019 05:39:24 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,2ND AVE / SENECA ST,-122.336434187,47.60658579
2019-428727,11859815006,11/18/2019 03:15:00 AM,,11/18/2019 04:32:02 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,SLU/CASCADE,3XX BLOCK OF LENORA ST,-122.341762926,47.61349901
2019-428664,11859708167,11/18/2019 12:22:00 AM,,11/18/2019 01:03:37 AM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G2,CENTRAL AREA/SQUIRE PARK,E YESLER WAY / 29TH AVE,-122.294933486,47.60165231
2019-428452,11859734367,11/17/2019 07:25:00 PM,,11/17/2019 10:59:26 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,RAINIER BEACH,87XX BLOCK OF HAMLET AVE S,-122.265563955,47.52513641
2019-428103,11859145013,11/17/2019 11:00:00 AM,,11/17/2019 11:41:56 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,15XX BLOCK OF 3RD AVE,-122.338247298,47.6102463
2019-427856,11932181027,11/17/2019 03:35:00 AM,,11/17/2019 05:02:34 AM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G1,FIRST HILL,3XX BLOCK OF 9TH AVE,-122.32344394,47.60412808
2019-426677,11844563863,11/16/2019 05:11:00 AM,11/16/2019 05:15:00 AM,11/16/2019 06:28:54 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,,0,0
2019-426150,11844057162,11/15/2019 07:30:00 PM,11/15/2019 07:35:00 PM,11/15/2019 08:58:18 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,GENESEE,37XX BLOCK OF S ALASKA ST,-122.285966612,47.56074452
2019-424370,11812351283,11/14/2019 01:00:00 PM,,11/14/2019 01:26:27 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,NORTHGATE,122XX BLOCK OF AURORA AVE N,-122.344896093,47.71717447
2019-423662,11811434389,11/14/2019 01:00:00 AM,,11/14/2019 01:25:37 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W3,MORGAN,CALIFORNIA AVE SW / FAUNTLEROY WAY SW,-122.387214827,47.54487201
2019-423537,11811370313,11/13/2019 09:39:11 PM,11/13/2019 09:39:00 PM,11/13/2019 11:31:50 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,GREENWOOD,95XX BLOCK OF AURORA AVE N,-122.344612324,47.69817096
